id,city,parking_name,latitude,longitude,area,capacity,available_spaces,occupancy_percentage,parking_type,fee_per_hour,safety_score,lighting_score,cctv_score,security_guard,walking_distance_m,ev_charging,accessible_parking,status,last_updated
fe016e71-f9a9-4a04-a9e0-95b4bf618afc,hyderabad,Hitech City Parking Zone,17.408484,78.376913,Hitech City,261,95,63.47,Multi-level,20,2.2,3.9,5.2,False,161,False,False,Active,2026-07-31T19:24:42.998391+00:00
f5f6e3f6-5965-4bd4-9a26-0056ebb81b7c,hyderabad,LB Nagar Public Parking,17.20284,78.562844,LB Nagar,84,11,86.16,Street,50,4.9,8.3,7.2,False,249,True,False,Active,2026-07-31T19:24:42.998422+00:00
3d9beccb-17a5-4ad9-aec5-827d7ca5bcbe,hyderabad,Charminar Smart Parking,17.446962,78.558486,Charminar,51,17,65.34,Underground,40,6.5,4.6,7.9,True,459,True,True,Active,2026-07-31T19:24:42.998437+00:00
366d71cd-4ed3-4265-a92e-c3c660a1a25f,hyderabad,Begumpet Public Parking,17.248628,78.541488,Begumpet,260,184,28.88,Underground,30,3.3,6.7,4.6,False,668,False,True,Active,2026-07-31T19:24:42.998480+00:00
296cb1da-4790-4ddf-8b46-b5ccb58d6117,hyderabad,Gachibowli Public Parking,17.282218,78.623065,Gachibowli,308,211,31.33,Open Lot,50,3.8,5.4,3.0,True,663,False,True,Active,2026-07-31T19:24:42.998496+00:00
89065bc1-5132-4ed5-861d-851f3fd74a41,hyderabad,Begumpet Smart Parking,17.507338,78.441233,Begumpet,341,215,36.92,Underground,50,5.5,8.4,3.8,True,644,True,True,Active,2026-07-31T19:24:42.998509+00:00
57857c89-1b6e-4389-8d31-568b6aebf7ba,hyderabad,Jubilee Hills Smart Parking,17.32051,78.616616,Jubilee Hills,271,173,35.83,Multi-level,50,6.7,9.3,6.4,True,384,False,True,Active,2026-07-31T19:24:42.998522+00:00
fc5a07ae-c682-4fce-92af-2f58ca052466,hyderabad,Charminar Smart Parking,17.411193,78.344805,Charminar,327,157,51.91,Open Lot,60,1.0,3.1,3.2,False,719,False,False,Active,2026-07-31T19:24:42.998535+00:00
13455257-cd79-41c3-9c87-8ba5202f125c,hyderabad,Ameerpet Public Parking,17.209943,78.61162,Ameerpet,450,207,53.93,Mall Parking,20,6.3,7.0,5.4,True,74,True,False,Active,2026-07-31T19:24:42.998548+00:00
d1960b1a-c05e-48c5-87d5-1af2ccceca71,hyderabad,Kukatpally Parking Zone,17.430845,78.308056,Kukatpally,453,169,62.48,Underground,60,5.4,9.1,3.7,True,511,False,False,Active,2026-07-31T19:24:42.998561+00:00
